hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-01-01 00:00:00.000 UTC,264778510159.54883,71,39232356193.56173,46151889973.937805,30,5422811944.909001,32275387975.90657,29,0.0,0.0,0
2024-01-01 01:00:00.000 UTC,919854512742.8492,93,66633817234.95632,60716788281.37157,38,359862787189.1608,407358229388.3269,39,0.0,0.0,0
2024-01-01 02:00:00.000 UTC,580962848753.4686,62,111710862243.94817,134503662061.45148,21,59950501644.21948,53715721207.959305,25,0.0,0.0,0
2024-01-01 03:00:00.000 UTC,1976371027363.5967,71,290720576398.395,74398487629.39601,20,337942137636.8853,285970783450.9726,34,0.0,0.0,0
2024-01-01 04:00:00.000 UTC,1211895633409.4326,88,461585719267.1089,97210961931.8268,32,353693782494.2148,288910053247.6049,43,0.0,0.0,0
2024-01-01 05:00:00.000 UTC,1141715588820.806,65,562717959356.166,43336880858.36311,23,250358561223.86526,273942702612.23163,29,0.0,0.0,0
2024-01-01 06:00:00.000 UTC,366188294689.8884,64,188653035967.21863,100021263214.13884,26,6946265478.391709,25648943156.07244,22,0.0,0.0,0
2024-01-01 07:00:00.000 UTC,333669843350.6647,83,127301401495.15236,119142412388.26144,37,6289694233.964769,63342842832.5826,29,0.0,0.0,0
2024-01-01 08:00:00.000 UTC,92352108435.21596,62,39735624000.42664,72297879763.32718,38,4420090294.415211,134661367.28913057,16,0.0,0.0,0
2024-01-01 09:00:00.000 UTC,75057036724.69156,38,0.0,3313033529.3740625,8,31918897483.930485,38717168787.42848,24,0.0,0.0,0
2024-01-01 10:00:00.000 UTC,185595205229.909,37,46768466102.80132,85008434573.29613,10,2906405346.6748605,22155180337.81289,13,0.0,0.0,0
2024-01-01 11:00:00.000 UTC,32918604808.00958,52,2271821890.7606497,3361862428.580841,12,3925721131.088908,20310313379.02256,27,0.0,0.0,0
2024-01-01 12:00:00.000 UTC,162870313607.6651,65,49531579028.12969,43381615698.11183,22,3165042189.765697,46664459279.10305,32,0.0,0.0,0
2024-01-01 13:00:00.000 UTC,203394557889.37143,62,106575114361.89,79492961885.39366,18,9278662367.850746,12143185322.210798,27,0.0,0.0,0
2024-01-01 14:00:00.000 UTC,64913884991.44131,56,4546225532.211788,18351553358.424603,9,20144709685.826912,13352727793.91224,31,0.0,0.0,0
2024-01-01 15:00:00.000 UTC,1011412589907.2852,100,1304597014.8602593,9316763662.573587,21,508278738939.8729,522554364746.6737,59,0.0,0.0,0
2024-01-01 16:00:00.000 UTC,343415757147.5557,73,82836688593.79553,2086177561.2571216,19,25335426155.618057,85267087401.08537,33,0.0,0.0,0
2024-01-01 17:00:00.000 UTC,112186543108.3278,68,9299067311.974176,49655252412.31476,20,14241325882.37788,22629700167.102554,31,0.0,0.0,0
2024-01-01 18:00:00.000 UTC,978867411964.0354,89,213887565145.477,152812104584.8866,24,315619652851.4137,334734064462.0101,45,0.0,0.0,0
2024-01-01 19:00:00.000 UTC,261606107834.73468,66,146535926215.78564,42764201067.32424,21,6342359572.749754,46187384054.18305,29,0.0,0.0,0
2024-01-01 20:00:00.000 UTC,3660424389501.7554,152,1331129782584.6345,2015462334345.494,31,465621231660.5273,683202506063.4126,95,0.0,0.0,0
2024-01-01 21:00:00.000 UTC,3410828841126.594,122,1730100034130.8918,1319693778452.8633,21,763405593511.614,696245413255.6138,74,0.0,0.0,0
2024-01-01 22:00:00.000 UTC,362825505420.9312,90,159750130242.25748,35118401076.76456,20,4193560650.856857,96031444867.12944,56,0.0,0.0,0
2024-01-01 23:00:00.000 UTC,567691698423.27,112,14513707560.592337,15760215021.097424,24,249812738675.174,309286543063.0147,66,0.0,0.0,0
2024-01-02 00:00:00.000 UTC,1046549539520.8346,153,214797866475.437,266070052302.7757,30,154299104925.08493,229110548709.0539,99,0.0,0.0,0
2024-01-02 01:00:00.000 UTC,965461716792.1497,135,69741469859.89697,680240992972.2843,28,107319771190.72136,73627775712.07404,87,0.0,0.0,0
2024-01-02 02:00:00.000 UTC,1192477357370.6472,117,194208093040.9037,60394266118.46439,27,274644149218.8516,300278300758.8083,49,0.0,0.0,0
2024-01-02 03:00:00.000 UTC,1432316675121.0051,97,392827082962.10254,121186916355.31288,26,460410338891.9104,467148410501.9262,57,0.0,0.0,0
2024-01-02 04:00:00.000 UTC,681944488013.7291,84,50854724626.535,69679540947.80591,9,95575347440.07588,42083315047.83144,51,0.0,0.0,0
2024-01-02 05:00:00.000 UTC,910734661868.7992,100,41437678846.24279,197966510741.0545,26,303794658790.68823,315113425992.9832,59,0.0,0.0,0
2024-01-02 06:00:00.000 UTC,267990146536.3397,83,31962921742.869453,26673915257.359303,18,64632832259.55108,22782159754.359577,39,0.0,0.0,0
2024-01-02 07:00:00.000 UTC,345424730320.1899,92,147123882096.23413,7015775214.978994,21,39023430685.52302,32339026950.67859,37,0.0,0.0,0
2024-01-02 08:00:00.000 UTC,219506254334.3237,71,63417839391.869,42917536091.8,16,61962577752.12294,51420426637.62936,33,0.0,0.0,0
2024-01-02 09:00:00.000 UTC,1306011643107.69,84,62809992019.52831,119945061608.41074,25,515298351884.6983,513500777745.2532,45,0.0,0.0,0
2024-01-02 10:00:00.000 UTC,470321038516.4639,92,151239402897.5241,171148879658.87018,35,34781771977.3557,61010404960.596016,35,0.0,0.0,0
2024-01-02 11:00:00.000 UTC,1136456099306.5752,77,113610616277.17767,150390951555.46567,25,436511797726.8661,395669534933.9675,27,0.0,0.0,0
2024-01-02 12:00:00.000 UTC,205802683836.27643,55,73360368719.94212,17386758961.358677,22,37909191983.94345,25699127581.14064,22,0.0,0.0,0
2024-01-02 13:00:00.000 UTC,148408049268.7038,59,8935845688.211523,39260059282.847244,13,3120825247.408785,31515350904.531837,28,0.0,0.0,0
2024-01-02 14:00:00.000 UTC,406725564189.7409,83,102737897245.45769,75298608764.75266,28,116466956620.1174,57388502813.87119,33,0.0,0.0,0
2024-01-02 15:00:00.000 UTC,968532883478.184,71,95149420859.2512,120180173497.28394,18,365128912663.7394,353211129049.3988,38,0.0,0.0,0
2024-01-02 16:00:00.000 UTC,188783439775.01013,81,48978893833.81051,37205673906.963135,23,42132004697.22489,76971218652.77597,36,0.0,0.0,0
2024-01-02 17:00:00.000 UTC,152596391672.0877,71,43771656498.635086,28392261236.471672,25,24726923782.166645,32355301408.055744,24,0.0,0.0,0
2024-01-02 18:00:00.000 UTC,189323803498.13177,64,6896078091.806063,81329200772.14023,20,67121627854.27915,5249269765.6405945,28,0.0,0.0,0
2024-01-02 19:00:00.000 UTC,236867134770.53064,87,66735236009.41518,41334966111.01492,23,59656931796.19704,9671487347.361383,43,0.0,0.0,0
2024-01-02 20:00:00.000 UTC,1132553956363.952,101,128873184127.41016,270973921274.6793,25,409720174866.35614,287290013018.22766,50,0.0,0.0,0
2024-01-02 21:00:00.000 UTC,320407120373.8751,88,70056416845.43117,127267601932.34567,25,52597862506.90465,28670749016.206585,45,0.0,0.0,0
2024-01-02 22:00:00.000 UTC,235368520243.85443,118,58463222439.247,67413302512.89308,28,58071697529.83697,57217278685.67766,72,0.0,0.0,0
2024-01-02 23:00:00.000 UTC,1952759777951.7507,116,251252291377.81003,203256228189.16992,21,676680868545.8226,747485733548.6047,77,0.0,0.0,0
2024-01-03 00:00:00.000 UTC,548555959603.2837,126,228349754535.1909,2987568278.096956,22,53767850164.49148,151543496001.79333,82,0.0,0.0,0
2024-01-03 01:00:00.000 UTC,212961922410.26328,88,109743496804.90842,15300571730.204523,15,19472083155.26507,20508110116.70031,44,0.0,0.0,0
2024-01-03 02:00:00.000 UTC,1097258100808.2834,99,128043669571.12016,159443706399.61734,23,392270314716.7523,424777961477.3448,50,0.0,0.0,0
2024-01-03 03:00:00.000 UTC,426799859114.934,100,154124484417.11093,94532968677.68529,20,7977544233.397382,43807408153.67719,59,0.0,0.0,0
2024-01-03 04:00:00.000 UTC,177748091762.0716,72,69372340303.65587,65235988268.48381,16,21854431149.87084,40095872405.55103,36,0.0,0.0,0
2024-01-03 05:00:00.000 UTC,1248400802411.0452,107,941557958560.2804,957092334234.4586,15,29644358347.416622,86249357367.35063,57,0.0,0.0,0
2024-01-03 06:00:00.000 UTC,2141551831566.6963,89,118009674966.0,60649920831.85304,16,863258171015.3259,940425023463.2983,50,0.0,0.0,0
2024-01-03 07:00:00.000 UTC,473081763119.0352,119,52388275713.04617,108575466409.9332,22,102924166587.16933,143000475751.47665,68,0.0,0.0,0
2024-01-03 08:00:00.000 UTC,541605614528.0287,73,219456413359.6307,80556465299.24045,18,52872514408.92348,136702011220.78154,40,0.0,0.0,0
2024-01-03 09:00:00.000 UTC,1998188353542.183,100,96418311096.88255,236687103778.5128,24,722541721456.4296,711995829513.0636,55,0.0,0.0,0
2024-01-03 10:00:00.000 UTC,1611655041276.4724,102,313415326645.7943,72325693350.12617,31,539795380645.268,633804451906.7611,55,0.0,0.0,0
2024-01-03 11:00:00.000 UTC,561798572352.0118,85,50121179398.10788,135354156334.39212,15,222169674024.4309,116410509662.21948,49,0.0,0.0,0
2024-01-03 12:00:00.000 UTC,3668097352778.384,235,343490604049.1779,1217072102221.9746,117,1210910837674.165,702956657014.1595,101,0.0,0.0,0
2024-01-03 13:00:00.000 UTC,2718270982683.268,176,1000804876705.3763,873713011800.0352,94,242285612950.9034,152079804083.70877,55,0.0,0.0,0
2024-01-03 14:00:00.000 UTC,2835908796378.8457,166,1772000573036.5564,1744585424427.4873,77,137838502077.15918,150175210279.43933,62,0.0,0.0,0
2024-01-03 15:00:00.000 UTC,3020670878291.14,176,950743684960.2756,1228162874319.8076,69,133950647172.60692,308669458135.66113,75,0.0,0.0,0
2024-01-03 16:00:00.000 UTC,1426009852555.954,153,584345427408.7524,333873247703.5472,41,197644977323.43192,147714585648.71747,75,0.0,0.0,0
2024-01-03 17:00:00.000 UTC,1245078770223.846,168,488461735016.2187,618938174560.7604,53,149399880673.50815,68150024298.11642,80,0.0,0.0,0
2024-01-03 18:00:00.000 UTC,1117005721673.939,201,162114887404.23154,409381248872.5155,34,273768138038.11096,239676884391.12375,127,0.0,0.0,0
2024-01-03 19:00:00.000 UTC,1439276124410.8694,110,188223783225.15765,82737864487.12769,25,475007742883.8234,505948206364.3913,59,0.0,0.0,0
2024-01-03 20:00:00.000 UTC,1334387374570.1848,140,242605690149.9156,392950810029.752,42,329829576562.73126,365932412552.9152,66,0.0,0.0,0
2024-01-03 21:00:00.000 UTC,2922851644446.62,575,549456960375.18494,629252753956.2188,34,722993382542.8827,748526346384.2773,508,0.0,0.0,0
2024-01-03 22:00:00.000 UTC,17354214946867.074,3627,1554652397580.8171,2437293877788.08,73,6690786739522.268,6742248019512.888,3501,0.0,0.0,0
2024-01-03 23:00:00.000 UTC,23240277335634.5,3461,537022685291.9337,884121524323.8928,46,8783852899175.105,8636498711458.055,2999,0.0,0.0,0
2024-01-04 00:00:00.000 UTC,16686819711500.44,3222,796541304443.1442,865265687761.3059,51,7121006900173.633,7192908074498.499,3065,0.0,0.0,0
2024-01-04 01:00:00.000 UTC,6828606108315.176,1574,266221014647.68112,542821833116.0988,34,2000471203795.78,1868982501929.901,1273,0.0,0.0,0
2024-01-04 02:00:00.000 UTC,4489979310314.297,772,1843673036504.9744,490136742431.37946,36,937545454913.6162,1031593804517.7758,686,0.0,0.0,0
2024-01-04 03:00:00.000 UTC,2473394931939.576,470,53944688892.04131,55122737998.94266,20,1201717243903.483,1155689065317.9658,434,0.0,0.0,0
2024-01-04 04:00:00.000 UTC,1209951485067.556,135,892710552362.6677,889803342346.8134,24,46105279207.04221,133827887572.5864,88,0.0,0.0,0
2024-01-04 05:00:00.000 UTC,625981523174.0159,108,479756719506.4276,34199443219.37645,34,66256793798.23597,20776772708.07029,63,0.0,0.0,0
2024-01-04 06:00:00.000 UTC,2045498031312.0908,96,204790645808.70453,175237345833.0324,26,760153997020.2653,787184966987.7922,54,0.0,0.0,0
2024-01-04 07:00:00.000 UTC,1977499194731.8672,162,411278614029.3048,207436929894.32312,40,355262421284.4696,552730668046.5607,102,0.0,0.0,0
2024-01-04 08:00:00.000 UTC,2574261844641.4805,107,1639472228144.7107,1614114515924.6812,27,254332968692.97308,143768955502.7415,57,0.0,0.0,0
2024-01-04 09:00:00.000 UTC,1173040986760.1304,74,153422970661.0115,97708115660.21156,24,380713065671.26105,394444907144.2042,31,0.0,0.0,0
2024-01-04 10:00:00.000 UTC,555186850272.9069,76,203192908242.0959,188087789693.41013,23,117828966970.00005,23143562288.418533,41,0.0,0.0,0
2024-01-04 11:00:00.000 UTC,175003361004.83517,61,65569742283.29371,37790858010.98076,22,20351602291.21852,37385670461.5144,29,0.0,0.0,0
2024-01-04 12:00:00.000 UTC,625786256625.8007,78,308374338444.86,60666430650.75794,29,21681811215.829945,72731724124.98978,37,0.0,0.0,0
2024-01-04 13:00:00.000 UTC,439362246434.5942,98,285440707079.3972,187717567817.4568,38,18178294899.60671,10494656536.451405,45,0.0,0.0,0
2024-01-04 14:00:00.000 UTC,579080252743.812,115,53216819077.53481,128954257105.65634,31,175260233283.79398,183108728026.0705,62,0.0,0.0,0
2024-01-04 15:00:00.000 UTC,267948223664.2385,84,73099293665.1813,42328625517.03751,23,12473133809.05252,83624791025.62987,42,0.0,0.0,0
2024-01-04 16:00:00.000 UTC,675137022872.3926,77,81980526189.7,76029097574.76308,19,172603807965.1029,185049389480.52945,41,0.0,0.0,0
2024-01-04 17:00:00.000 UTC,517448710424.5258,78,246363381456.56885,112088981568.42932,22,75883181911.0303,12514054521.793638,43,0.0,0.0,0
2024-01-04 18:00:00.000 UTC,290526219911.50806,84,38022289403.98619,37716563356.20206,25,122885684156.76582,131143338334.63542,33,0.0,0.0,0
2024-01-04 19:00:00.000 UTC,436358036774.95593,95,78016466903.83469,107551195362.30988,29,122365561627.16496,164918658259.58554,35,0.0,0.0,0
2024-01-04 20:00:00.000 UTC,93189604998.95862,85,825576551.0,7341777071.599193,13,24133554334.37268,42996539074.50676,47,0.0,0.0,0
2024-01-04 21:00:00.000 UTC,213665457842.341,72,51454623692.34544,116755100296.29172,19,73013193544.51823,2774259040.001192,36,0.0,0.0,0
2024-01-04 22:00:00.000 UTC,217637717383.56445,88,2159994798.2959,23807970893.76572,15,74899696304.5847,86725781633.2873,50,0.0,0.0,0
2024-01-04 23:00:00.000 UTC,887671839072.3193,81,103403359133.72278,46507584045.55569,19,336734850325.72284,387891362741.6264,43,0.0,0.0,0
2024-01-05 00:00:00.000 UTC,298119196037.38074,90,5958448057.2909,8052631931.156359,15,79925893554.73671,88216944388.14473,60,0.0,0.0,0
2024-01-05 01:00:00.000 UTC,1016606278186.5148,103,311466025823.95514,506723241237.6382,37,238199465114.6076,27606632643.15703,51,0.0,0.0,0
2024-01-05 02:00:00.000 UTC,842277906346.1187,69,58326071299.10007,32641244410.176933,13,388770713009.4778,375716926025.5108,42,0.0,0.0,0
2024-01-05 03:00:00.000 UTC,132939139833.50484,76,53079705078.32235,51877573559.54318,13,26792376137.35546,19240622208.18173,49,0.0,0.0,0
2024-01-05 04:00:00.000 UTC,140397057621.34863,63,28527347421.90258,71012328251.56245,18,14462496237.53317,20826052301.57766,35,0.0,0.0,0
2024-01-05 05:00:00.000 UTC,705019038739.6521,59,17518057976.089,415154530.48870826,9,341129749418.88855,339933243533.67664,38,0.0,0.0,0
2024-01-05 06:00:00.000 UTC,231508027209.79187,62,3288674318.693424,3618146252.1839967,13,21652554499.187584,54062523794.561104,23,0.0,0.0,0
2024-01-05 07:00:00.000 UTC,130859502087.15422,56,38081476736.1423,42650223061.62475,19,8357726363.884376,1871440613.901406,21,0.0,0.0,0
2024-01-05 08:00:00.000 UTC,173972597206.87683,69,55914957743.23821,44603174701.44248,25,9870787325.221935,20935687732.748367,30,0.0,0.0,0
2024-01-05 09:00:00.000 UTC,1288130812727.9468,68,438439086936.013,455210916286.3273,19,377173617932.64825,396951732403.7942,29,0.0,0.0,0
2024-01-05 10:00:00.000 UTC,174698002724.622,61,8727123227.494144,25949633849.03164,13,112133262384.65498,3971287143.211394,36,0.0,0.0,0
2024-01-05 11:00:00.000 UTC,1811499100847.9175,77,112762826985.67374,132898099171.10596,23,362731919528.4461,332633049546.6024,33,0.0,0.0,0
2024-01-05 12:00:00.000 UTC,143630232985.42834,57,39356874999.56821,39494721389.44499,21,13353310648.086275,62004181138.13368,26,0.0,0.0,0
2024-01-05 13:00:00.000 UTC,288595243326.026,51,95968359693.29044,3938072108.661404,10,77661750562.81976,67160022122.51512,21,0.0,0.0,0
2024-01-05 14:00:00.000 UTC,742077030667.1118,87,107908277233.81792,168105860249.3055,32,173571369428.57306,133376510259.566,41,0.0,0.0,0
2024-01-05 15:00:00.000 UTC,956021017581.431,118,369237486501.3586,204478365548.74072,26,170162602641.6377,186176488201.1262,50,0.0,0.0,0
2024-01-05 16:00:00.000 UTC,484855476552.6669,99,149892919981.41626,80120240568.09277,33,69303149271.37805,81014673021.55225,44,0.0,0.0,0
2024-01-05 17:00:00.000 UTC,324532972494.9242,78,136022098892.27055,26038335277.898285,23,77132504591.15335,45891802635.57864,32,0.0,0.0,0
2024-01-05 18:00:00.000 UTC,81966155280.25946,71,7435881833.973217,9346804224.43759,19,17100474141.957975,21707237200.703045,29,0.0,0.0,0
2024-01-05 19:00:00.000 UTC,265007634043.10843,74,102819155957.15912,108062708912.2408,12,32294570332.356777,4280016071.229136,45,0.0,0.0,0
2024-01-05 20:00:00.000 UTC,265750179184.4706,81,67849505968.215256,103470867236.93117,23,36540635930.07724,81080363577.47708,28,0.0,0.0,0
2024-01-05 21:00:00.000 UTC,261555702875.5392,73,126832330973.5,95475889794.16489,18,71290847049.85104,8954286653.246744,38,0.0,0.0,0
2024-01-05 22:00:00.000 UTC,348674586173.5601,85,62551095197.78271,62877884619.92452,21,7110900383.844644,23978234687.333435,41,0.0,0.0,0
2024-01-05 23:00:00.000 UTC,224850696318.2748,67,46702276829.23901,100833080694.61156,18,16627962695.278294,27479157724.305355,33,0.0,0.0,0
2024-01-06 00:00:00.000 UTC,317877817733.7749,67,46040694974.96213,124443601230.46632,13,71095765377.14246,33698480768.264168,32,0.0,0.0,0
2024-01-06 01:00:00.000 UTC,1971401561761.745,72,342175716029.9337,180749432014.34396,20,769160326116.0664,740551843151.0154,39,0.0,0.0,0
2024-01-06 02:00:00.000 UTC,530658953933.4514,67,122800049500.12756,145108297247.89233,27,147709308051.121,111940601663.93582,31,0.0,0.0,0
2024-01-06 03:00:00.000 UTC,1623602893409.7915,100,138578367834.19373,72137737865.82642,17,519420904211.8425,552726044020.2039,57,0.0,0.0,0
2024-01-06 04:00:00.000 UTC,2925115070669.722,72,1236946847014.1636,1654680968018.8882,19,44029101889.58289,45536987600.08776,35,0.0,0.0,0
2024-01-06 05:00:00.000 UTC,992825900279.945,94,263678987010.1206,419380535320.4197,31,167536690314.0875,41437005911.22522,42,0.0,0.0,0
2024-01-06 06:00:00.000 UTC,1853044075210.421,119,308431258938.05225,260456613158.70023,37,649515628912.0818,559907488755.0282,67,0.0,0.0,0
2024-01-06 07:00:00.000 UTC,838053754167.9894,92,284432120301.28705,224754247639.2627,39,109796463503.3935,212589471586.26785,35,0.0,0.0,0
2024-01-06 08:00:00.000 UTC,313747540403.29297,62,109723483932.34506,56561637237.85901,20,27539479987.59016,60351810180.006645,30,0.0,0.0,0
2024-01-06 09:00:00.000 UTC,235572267247.0492,44,20284618571.0,22371133276.50555,16,6421215477.777997,26342390216.337982,18,0.0,0.0,0
2024-01-06 10:00:00.000 UTC,101103728456.64772,57,18653430477.0,5276123998.866488,19,39963867684.18488,1533585955.3960598,22,0.0,0.0,0
2024-01-06 11:00:00.000 UTC,1199730399721.56,78,87770677298.22426,87430194772.61926,30,371031149169.87305,361756908886.6838,36,0.0,0.0,0
2024-01-06 12:00:00.000 UTC,44224302047.77278,41,2575364032.49,7231042893.279356,12,4036945607.597885,8160346724.630281,14,0.0,0.0,0
2024-01-06 13:00:00.000 UTC,1275602672810.742,66,222475624587.1608,33389835889.21579,25,508290320564.51984,580609667456.0195,24,0.0,0.0,0
2024-01-06 14:00:00.000 UTC,1026332000301.6488,79,452906485117.1359,405099001868.44464,32,75947549244.8487,201690984036.6881,36,0.0,0.0,0
2024-01-06 15:00:00.000 UTC,108391650729.52852,42,25664364482.028004,25230115013.48767,10,27266614905.633884,18084415105.603058,20,0.0,0.0,0
2024-01-06 16:00:00.000 UTC,312155826484.76605,67,99574106038.454,173702014334.95267,20,31714010940.19037,36556720109.67287,23,0.0,0.0,0
2024-01-06 17:00:00.000 UTC,314222605552.3568,72,184737017842.2506,77313841710.10226,32,13973528561.963083,34765507719.779594,31,0.0,0.0,0
2024-01-06 18:00:00.000 UTC,78765030231.30058,51,2868054339.793,3070032762.3630004,7,22466988113.54705,1642200410.3818083,20,0.0,0.0,0
2024-01-06 19:00:00.000 UTC,289745563720.0645,47,178375571424.28754,77006836731.29509,10,70757972222.43872,4655448974.630233,25,0.0,0.0,0
2024-01-06 20:00:00.000 UTC,73988054189.07771,66,1138894692.3674054,24858857141.98522,17,11173228065.689846,16344647264.67681,31,0.0,0.0,0
2024-01-06 21:00:00.000 UTC,299550226994.9135,65,2669135709.5751643,4121743362.333984,11,103377665062.03662,86022370883.30792,35,0.0,0.0,0
2024-01-06 22:00:00.000 UTC,560340835438.1354,55,146080422098.84497,322009935103.4817,16,72006017595.08636,48630059835.3705,21,0.0,0.0,0
2024-01-06 23:00:00.000 UTC,144938616800.0935,75,28315217804.4041,4134681333.566599,19,31999875169.40931,71778440302.12518,36,0.0,0.0,0
2024-01-07 00:00:00.000 UTC,661596749523.0836,63,155104877720.16638,339715826547.3392,13,9465522894.276972,45345424848.76804,31,0.0,0.0,0
2024-01-07 01:00:00.000 UTC,915551722297.2948,56,146139791012.8801,181220197854.954,14,331284854169.04016,344536501681.4313,31,0.0,0.0,0
2024-01-07 02:00:00.000 UTC,79765869646.11583,54,5651914885.239761,222796094.697221,7,25511905786.040287,37467744618.1857,29,0.0,0.0,0
2024-01-07 03:00:00.000 UTC,351323998326.0048,53,98762735353.05173,138676754979.01453,14,38395443556.57171,97148106948.80202,26,0.0,0.0,0
2024-01-07 04:00:00.000 UTC,7116002385103.816,5144,97404272735.19,82392970535.584,10,2177160296926.183,2369521570325.5566,4743,0.0,0.0,0
2024-01-07 05:00:00.000 UTC,2903806200948.238,3074,141860372513.17465,208746554407.23,20,1220981259963.9934,1196795567678.025,3022,0.0,0.0,0
2024-01-07 06:00:00.000 UTC,13954081788477.604,3976,384935340615.2749,249769427590.7416,29,4319709044674.56,4175663417108.8975,2998,0.0,0.0,0
2024-01-07 07:00:00.000 UTC,1367625243644.029,1675,603911591341.375,167801134942.32156,23,292176603578.9647,284324760644.37415,1622,0.0,0.0,0
2024-01-07 08:00:00.000 UTC,1912433834132.5427,1358,445235262.460002,96880632217.74,10,918200309320.1014,836290723469.234,1330,0.0,0.0,0
2024-01-07 09:00:00.000 UTC,8765755323986.607,1293,409542659649.92944,192360542524.17145,21,2836231148865.4023,2706189444674.8,774,0.0,0.0,0
2024-01-07 10:00:00.000 UTC,211524130825.4659,94,104928466752.99998,103748097015.40582,18,15627067960.495026,36585481282.29356,59,0.0,0.0,0
2024-01-07 11:00:00.000 UTC,2525398652619.33,69,1296298932231.124,2049461790636.73,25,11291551385.431244,68164351405.31468,33,0.0,0.0,0
2024-01-07 12:00:00.000 UTC,572806798735.3848,47,429703011259.95984,51753230684.49277,18,29269884924.82505,29391998110.584515,21,0.0,0.0,0
2024-01-07 13:00:00.000 UTC,596035573563.0247,53,284442505625.26953,80151081194.33638,18,14792123946.80339,24312040352.32654,19,0.0,0.0,0
2024-01-07 14:00:00.000 UTC,385006470724.54034,55,97271472343.06538,156456320114.65723,29,30689562523.92316,2858789148.587696,15,0.0,0.0,0
2024-01-07 15:00:00.000 UTC,1513374928230.5037,65,637750430585.6425,647571739005.4241,23,423366790587.0303,385751777113.36096,26,0.0,0.0,0
2024-01-07 16:00:00.000 UTC,254143850617.60632,75,12712986078.21035,24332986825.707623,14,104963273589.3562,19144150830.58423,43,0.0,0.0,0
2024-01-07 17:00:00.000 UTC,292111533715.5026,72,75403010778.25186,43819191160.46462,16,25693014005.44953,67612927934.05111,40,0.0,0.0,0
2024-01-07 18:00:00.000 UTC,126854541305.839,75,63122087880.68007,17015863183.902803,24,8678466738.68146,18922430155.48972,33,0.0,0.0,0
2024-01-07 19:00:00.000 UTC,86765039802.82585,55,4493641049.182252,3525133564.8683724,17,14007194676.80737,5434361944.776929,29,0.0,0.0,0
2024-01-07 20:00:00.000 UTC,134288626714.90758,75,42116654419.18781,10119681724.99723,18,15969155756.445292,40508238055.89612,34,0.0,0.0,0
2024-01-07 21:00:00.000 UTC,151033075361.2956,66,21552684418.9123,33484619240.296677,14,66081542470.25963,5232265109.654737,39,0.0,0.0,0
2024-01-07 22:00:00.000 UTC,1261372696826.9324,100,11328958818.02902,161854808527.08145,22,482259349126.5448,377936493581.82513,55,0.0,0.0,0
2024-01-07 23:00:00.000 UTC,882000974462.4496,87,88163518019.14357,47106270574.027725,22,184535903152.436,171027661247.8387,45,0.0,0.0,0
2024-01-08 00:00:00.000 UTC,863387211870.865,105,186150953433.66415,230437892522.93857,29,135031417227.1742,218948903810.3421,48,0.0,0.0,0
2024-01-08 01:00:00.000 UTC,1078738894258.6498,97,887927252853.1423,425676186209.6176,29,72696355346.94144,51566571813.629135,47,0.0,0.0,0
2024-01-08 02:00:00.000 UTC,1814633562952.4375,126,83980837456.52524,111294407363.12184,20,531875099228.0201,400143248480.2945,82,0.0,0.0,0
2024-01-08 03:00:00.000 UTC,2890929410644.096,152,449132329667.47815,336475124354.31903,36,617863577462.6279,587444295416.5698,92,0.0,0.0,0
2024-01-08 04:00:00.000 UTC,825655769692.4265,77,548679386617.9052,114218449390.2988,22,35583861527.2515,95308117845.86954,40,0.0,0.0,0
2024-01-08 05:00:00.000 UTC,406268827572.8486,62,124347118972.96002,159191367286.83896,15,15761795868.462189,50881670097.76767,35,0.0,0.0,0
2024-01-08 06:00:00.000 UTC,631498952168.2887,55,372674270296.6864,63423442366.54089,16,15291346148.23503,16513057570.807083,24,0.0,0.0,0
2024-01-08 07:00:00.000 UTC,273354930751.46857,64,109330424202.385,91365328064.8859,19,51886433926.70458,13146599614.693228,34,0.0,0.0,0
2024-01-08 08:00:00.000 UTC,80498004625.27078,66,30894537724.595703,5757198245.06471,18,10280828010.103434,14026752989.131683,34,0.0,0.0,0
2024-01-08 09:00:00.000 UTC,424339677326.5817,54,303744839219.5777,341390924602.17816,13,32938970166.07401,22507677460.978664,32,0.0,0.0,0
2024-01-08 10:00:00.000 UTC,460965619768.7516,57,53875148887.84915,390076028097.8068,22,10051129448.337414,45410130996.88553,25,0.0,0.0,0
2024-01-08 11:00:00.000 UTC,312349239437.18506,63,57670194739.8045,168538040020.3788,22,10423605780.98778,79473642507.8925,34,0.0,0.0,0
2024-01-08 12:00:00.000 UTC,265012625470.3389,59,19488540741.211365,144168821187.41125,22,20946027216.3228,29711048214.13314,26,0.0,0.0,0
2024-01-08 13:00:00.000 UTC,1264248716329.8044,60,89780195885.22433,148062567412.47714,22,427194167694.3053,433212958730.5685,24,0.0,0.0,0
2024-01-08 14:00:00.000 UTC,3047886036823.1606,143,949956246048.296,971778380459.638,52,493799136784.838,749417784466.3931,74,0.0,0.0,0
