hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2024-01-01 00:00:00,18,1393756163.0909224,6485940250.886715,10368.705544086028,262.5820030645742,30,2792707097.725994,28738565576.165596,41336.01392748602,1.3049999999999998e-06,21.562588047840034,232,264778834989.79034,345535.95575821126,105,72
2024-01-01 01:00:00,15,166917293.2330827,5936708949.694134,8004.849071762992,282.2523718694179,40,2315867184.211005,52548631935.32964,72102.1454955106,1.3158333333333327e-06,44.487474954496655,206,919858226293.4937,1210375.2296841322,132,94
2024-01-01 02:00:00,12,14364910309.596107,190419105.65712428,19031.767053746735,195.7244125536634,26,34532359984.198296,1865789620.7293568,48130.17867837681,1.3166666666666658e-06,28.783693131775937,248,580963209042.5477,764934.4175254001,84,63
2024-01-01 03:00:00,15,2943908750.3989506,597013955.4733639,4611.1606156225735,268.0532075818421,37,54094465844.38835,5632442639.159245,78272.32672120424,1.2974999999999999e-06,73.15023346463438,253,1976371741895.3486,2564341.4080042685,104,73
2024-01-01 04:00:00,15,932818533.6242766,499097531.1211451,1859.9224585648185,281.9102098908522,45,79019103226.62909,141102834041.89172,122427.400125511,1.2816666666666674e-06,383.68587024800075,219,1336799519768.097,1553246.236819757,117,91
2024-01-01 05:00:00,10,260475735926.2847,2201766783.674984,3039.551406980586,235.15507195595555,37,271567626790.60602,26990140427.490105,53530.42935644304,1.2858333333333339e-06,32.96220770669337,318,1922851232498.8242,1468055.9612920862,98,79
2024-01-01 06:00:00,15,7887784722.383857,3113318104.539745,14053.767880297893,211.76700692403534,34,10007562986.060396,56593949749.295715,52070.4720737263,1.2866666666666671e-06,20.89624943275453,198,397362220372.0103,471162.27250099013,103,74
2024-01-01 07:00:00,10,201763175.91182256,1156928725.253102,1802.6035444526613,198.62259995089642,31,7748572469.32882,62950619277.007324,91742.11185512491,1.296666666666667e-06,27.682934880180426,246,333669860745.7461,432658.56354469527,102,85
2024-01-01 08:00:00,9,165415777537.08908,76082451.32645541,620.6760216762207,125.91593976901696,20,169555843348.37204,842371017840.2489,6163.945254181413,1.3000000000000003e-06,7.912784844221512,267,1099642393475.432,120057.7409657808,72,65
2024-01-01 09:00:00,12,1483827921.99769,4457600781.704542,8803.737121265627,146.19828567213523,27,28849712235.188023,35763814930.90793,86631.38209182397,1.3033333333333335e-06,48.428395349192904,187,75059554376.72725,97824.33786451472,59,42
2024-01-01 10:00:00,5,64708767.93895198,160008478.5373604,298.90611187379716,113.53540407212205,14,1825271932.4403183,17988464407.100372,26023.110406882286,1.3158333333333323e-06,10.992203360199527,231,185595205649.909,244212.3575483552,54,38
2024-01-01 11:00:00,15,361909997691.5554,9236610030.4075,12825.917646682065,175.41368751613322,30,365903288694.2159,569341412491.3425,32155.663869888296,1.3199999999999994e-06,18.963502010254093,244,1305341643810.7666,43452.558346572616,74,55
2024-01-01 12:00:00,11,0.0,792986346.1888683,1264.5243492098505,232.73212306557164,37,2471457828181.3374,5720585995075.124,66369.42781268801,1.3224999999999998e-06,38.849911123288564,225,8306061535978.525,215395.9897461371,87,69
2024-01-01 13:00:00,14,928495140.5644064,646392792.4501013,2108.058884734313,262.89744800716784,29,8475213107.401443,11423192609.955097,28020.193052818948,1.3291666666666678e-06,49.31294736202816,279,203394558186.8041,270345.26652795647,105,64
2024-01-01 14:00:00,18,1881762515.7475953,878113652.4167017,3672.134817779653,221.07586040460296,34,20815279764.14748,11330279641.244614,42500.85819909614,1.3275000000000006e-06,12.648888019995875,278,64913924045.032646,86173.18232613835,75,58
2024-01-01 15:00:00,36,80637185630.2347,3801870752.464127,112444.30479063708,490.07145835687055,67,91696578018.85603,699731136730.5151,254675.648244494,1.3266666666666663e-06,107.26338042359248,259,1610517111497.738,1341807.3692769979,137,109
2024-01-01 16:00:00,22,11443449686.227186,1133578972.5499,16973.828837354034,412.6972534525429,42,77078887791.5639,816839700931.1764,70865.76766200102,1.3391666666666654e-06,127.30236123909644,337,1185623981771.702,459890.9347801014,111,79
2024-01-01 17:00:00,21,1792022800.2576485,13000931835.2879,19981.276381271422,368.34021286192103,34,3391844206.263568,13845014881.96581,23304.92308429635,1.3399999999999986e-06,12.80233658822957,308,112207580150.02835,150329.9677651591,106,71
2024-01-01 18:00:00,24,4306634378.332495,1777525901.6181211,8171.576575873938,473.1881714580682,47,36188328473.271355,68437695035.68015,62334.1407933987,1.3483333333333333e-06,22.962562989079505,290,1037068136425.3776,1319839.560464842,134,92
2024-01-01 19:00:00,13,84762242.92183158,4517996872.420788,6589.590041724019,362.9576145520677,33,3604655645.046848,44121628839.32132,64839.91009382739,1.3541666666666673e-06,35.25540176990544,296,329882753255.8347,354258.2710262035,93,70
2024-01-01 20:00:00,22,51865659034.41174,64144881256.51102,160382.31661020993,874.194204059047,98,142010114197.52765,402548675471.8446,753629.2734186582,1.3866666666666655e-06,409.4611750487056,336,3660424434937.2476,5075788.486775765,211,153
2024-01-01 21:00:00,37,2089167922.2594268,38738843855.07808,56714.12680675607,647.2916212046081,74,173783929959.20813,76130880755.14484,346218.9569029767,1.3833333333333331e-06,110.59989092574254,312,3410831638551.0244,4718313.230225121,183,123
2024-01-01 22:00:00,25,611240460.5546355,3947715710.673723,6333.434336598577,397.0706992029786,60,2927582693.049069,99934366526.25371,142552.299225183,1.3883333333333325e-06,94.7350940624431,313,362825505420.9312,503722.7433593925,135,90
2024-01-01 23:00:00,27,18213243776.245056,146863098632.99698,232966.54456791174,488.84640219598265,72,100021349878.25827,161425982039.15564,366517.7896885834,1.3983333333333334e-06,106.50500188198635,255,567694044905.0729,793822.2249618721,168,115
2024-01-02 00:00:00,35,1748121857.6322353,41936251168.642235,62128.727883571875,767.915495725352,100,123600447732.0466,652410738885.6344,424586.33642756124,1.4175e-06,327.8276819822744,226,1523038552662.1904,1483483.9722707833,214,156
2024-01-02 01:00:00,42,3877516245.685198,18178293217.305138,31951.910521616326,867.8176606502853,100,105683759380.43123,679328019616.7834,260339.14883527605,1.4258333333333334e-06,117.32100108388853,266,1568688891234.84,1376587.4978594733,218,145
2024-01-02 02:00:00,24,16977986495.328499,5718052466.793627,32452.10703584534,758.9792104103863,76,30369698644.853374,57523359021.17444,80272.63590477928,1.4291666666666675e-06,284.4939446842154,334,1843068432837.9307,1704248.889908885,220,149
2024-01-02 03:00:00,23,979767041.2336785,11034544787.460402,17216.751809499492,535.2009175557627,56,1.0000000000139203e+22,147097505685.19342,70627.07002118134,1.4275e-06,43.54169524087076,281,1.0000000001672068e+22,2044632.0537352362,147,100
2024-01-02 04:00:00,23,1556567633.1742988,21681627913.847904,33269.69817015051,518.9456865240938,49,79470684767.71933,151517146193.6428,144072.93399327985,1.4216666666666663e-06,57.42741924522858,312,811505942815.7412,969497.7471261843,118,86
2024-01-02 05:00:00,27,2255816688.472427,33446729507.431988,50723.78829518752,461.75684395831036,61,82981817720.03589,161357861061.47064,169382.8149521922,1.4158333333333322e-06,81.35454080571965,279,1035947711738.415,1289448.4920959068,156,107
2024-01-02 06:00:00,21,7642167678.27028,11966719810.320385,27455.243818126146,413.57217025423097,39,56030360974.748665,7825145889.028927,89790.78179134021,1.399999999999998e-06,40.47440135649548,305,267999523128.37833,375186.20515087503,122,85
2024-01-02 07:00:00,18,5094209296.592508,16664668570.755384,30434.9792826086,470.01135921322657,52,561345453480.5159,26013789029.564053,67882.35738433278,1.3991666666666648e-06,49.58827827009449,270,886512887500.2294,483306.76850633183,133,106
2024-01-02 08:00:00,16,6410397143.816914,16028027582.146576,32867.13627357299,560.721854046269,39,43601793478.897896,12429807575.309935,81236.35912316662,1.4108333333333316e-06,28.857831702293264,247,219533308414.7434,309686.74049000803,111,80
2024-01-02 09:00:00,14,1996575540.2382672,12587525665.528412,21256.300683490666,561.0212286284697,47,665945391678.6423,45290841708.95471,160568.32714814474,1.4208333333333338e-06,37.10896703027635,260,1906021639962.9688,1855624.876248843,121,93
2024-01-02 10:00:00,11,171824086.14145115,1496029795.7278054,2355.6063388771927,387.3090011112943,32,32409987920.370712,39657450271.31849,101482.75283967782,1.4083333333333342e-06,43.521618513407546,275,470321038516.46387,662368.7959106873,107,92
2024-01-02 11:00:00,13,72356463991.84445,701879953.730619,103182.03224555792,453.48839524355986,31,84427623752.28775,36394896144.783485,171328.85351027703,1.4016666666666662e-06,107.02210479545855,250,1310942418843.933,1592932.6325280487,108,82
2024-01-02 12:00:00,16,18944111397.547417,9500709628.471603,39646.435277097444,358.1840110942685,27,22137759267.7947,11853205964.366184,48610.50467725861,1.3974999999999985e-06,21.2324790452419,254,205811249197.83887,287609.250661196,87,58
2024-01-02 13:00:00,16,20803220345.65355,1805868220.5818322,32756.656580077342,535.7252740727628,47,2444031311.5059905,30451594634.992847,50963.96309002364,1.399166666666666e-06,64.43618860410228,224,148426461714.67938,207647.59560179463,103,77
2024-01-02 14:00:00,5,51508915.279283285,256948193.5819651,617.4190498980058,593.6632094764461,38,195400812073.96686,17489385756.430023,164307.3467775756,1.3916666666666663e-06,147.6726812036091,293,501682076843.79456,566026.4101640561,104,88
2024-01-02 15:00:00,24,44220360747.41251,7122320050.379499,71764.15291522867,751.3121017006025,43,91699063620.65674,349470315319.1176,220511.77723030382,1.3683333333333333e-06,155.49719349432993,293,1251237651236.5815,1325275.8288926482,114,78
2024-01-02 16:00:00,11,5607852197.224986,1227943403.276768,9305.123081103002,702.3068924405262,38,33807801156.229286,58742392239.23152,125686.67811908727,1.368333333333333e-06,48.244696308594115,236,190897489228.28616,258318.67342547202,121,86
2024-01-02 17:00:00,13,14984733021.738258,7920460203.908241,31467.774526995672,539.723452215893,25,11668760358.53446,19773484413.1814,43148.772874223956,1.3724999999999996e-06,32.755658403953056,281,152596592526.85,209438.5475699404,92,72
2024-01-02 18:00:00,17,2838804931.9079056,7799809791.943927,6915.56362988924,425.6648084362105,31,65888986764.78052,8823785638.201057,94400.41647203756,1.3666666666666664e-06,43.7147692787191,224,200489377628.12866,258742.5314474467,91,66
2024-01-02 19:00:00,28,18862104327.941505,20420339910.699078,53415.55048263419,698.9483913780153,47,58029795571.823616,23705755954.36965,113230.76067937617,1.356666666666667e-06,137.74429613554148,249,236891108391.05426,321349.74617202004,130,90
2024-01-02 20:00:00,15,11758421080.679499,3873738359.5394206,20833.1995495273,713.2083429610477,52,144202319506.56366,15191969600.796568,215411.54698913413,1.3541666666666667e-06,178.24499460068094,208,1132555409495.3762,1533666.8159095175,139,104
