hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-01-01 00:00:00.000 UTC,53270322215.10445,279,33069385929.80399,23533682591.706596,212,1506804794.4475188,321240254.904662,19,0.0,0.0,0
2024-01-01 01:00:00.000 UTC,16037283198.774109,174,7255837612.102868,2511082564.185909,98,1070550677.8817228,668183310.8187606,33,0.0,0.0,0
2024-01-01 02:00:00.000 UTC,24751325697.781967,138,11326556032.362276,10474942223.283834,74,82442684.574353,411951705.67058057,26,0.0,0.0,0
2024-01-01 03:00:00.000 UTC,802558748670.2534,152,344750610323.372,130372162207.51685,92,313979129.3565356,920042134.9780314,19,0.0,0.0,0
2024-01-01 04:00:00.000 UTC,92415392315.9027,158,23064499449.17284,59155078519.51016,93,1399539592.6412778,257071556.8257299,22,0.0,0.0,0
2024-01-01 05:00:00.000 UTC,244948784894.288,106,219431296364.35675,212954518161.0042,58,759260411.6769772,506299704.2336469,13,0.0,0.0,0
2024-01-01 06:00:00.000 UTC,31008933469.7008,141,11890936241.467932,11068755858.887045,87,88245524.87029952,356334401.7934026,12,0.0,0.0,0
2024-01-01 07:00:00.000 UTC,33386372740.981342,159,9813201608.168571,10196123852.089403,88,586468492.806422,400379906.7040628,19,0.0,0.0,0
2024-01-01 08:00:00.000 UTC,17970376187.637276,132,5763382500.217893,6880893707.613902,69,120997231.21876878,1770265259.6869867,16,0.0,0.0,0
2024-01-01 09:00:00.000 UTC,205724254892.85056,139,123089890590.20926,74924939141.68813,73,1148672092.4775405,115226245.88013607,26,0.0,0.0,0
2024-01-01 10:00:00.000 UTC,77047079303.0601,110,64009965169.451866,10886666220.753126,63,341643318.4535284,441478512.408826,13,0.0,0.0,0
2024-01-01 11:00:00.000 UTC,31913307435.52204,122,9711359756.234776,16568795465.13715,68,52767776.76451949,29447310.20326256,13,0.0,0.0,0
2024-01-01 12:00:00.000 UTC,250129654278.74252,150,214665117421.1176,229343166726.0641,85,430679237.3379847,947854201.8529856,16,0.0,0.0,0
2024-01-01 13:00:00.000 UTC,26106345664.24488,129,12097073959.990925,9487934798.8122,80,277196184.7050859,365627785.0419402,6,0.0,0.0,0
2024-01-01 14:00:00.000 UTC,28392783536.817596,155,7683466924.083908,14186263015.449316,78,696978079.0038161,989830621.8095006,17,0.0,0.0,0
2024-01-01 15:00:00.000 UTC,20459210749.24279,151,8041843393.409548,8708567133.544628,94,166726235.04910222,302263347.2785948,14,0.0,0.0,0
2024-01-01 16:00:00.000 UTC,4364454074701.157,197,21644605131.21163,28990159351.38912,108,32532971495.84293,34472680021.56254,39,0.0,0.0,0
2024-01-01 17:00:00.000 UTC,94145608959.49332,184,16668636467.22679,27400442436.7772,96,17611464713.45543,17210516119.409542,24,0.0,0.0,0
2024-01-01 18:00:00.000 UTC,82214452050.73444,233,33263703339.425022,28809853297.70679,138,650858310.847459,1505408732.0302465,28,0.0,0.0,0
2024-01-01 19:00:00.000 UTC,125293591898.24188,256,38512308747.76054,24052692135.34585,140,21176813497.505756,28024146653.254707,30,0.0,0.0,0
2024-01-01 20:00:00.000 UTC,79987638245.92546,202,34523548379.69678,35464088231.46087,119,1496465027.3890443,2498941564.2600083,22,0.0,0.0,0
2024-01-01 21:00:00.000 UTC,74647768521.07735,202,18203403722.44676,6356709850.835642,106,18986352461.731,18422205799.833565,31,0.0,0.0,0
2024-01-01 22:00:00.000 UTC,47713767996.62509,192,12126982078.724855,19364715268.699547,102,394007026.1726636,617853132.0386568,30,0.0,0.0,0
2024-01-01 23:00:00.000 UTC,281574426185.5214,231,9839339209.418297,43775199455.36067,114,631271550.2798864,471846941.16936606,28,0.0,0.0,0
2024-01-02 00:00:00.000 UTC,158757025169.8359,244,48715298343.9435,29454289185.143963,112,24643607738.003807,23814925309.996227,47,0.0,0.0,0
2024-01-02 01:00:00.000 UTC,58036425806.99026,240,32489388710.445164,18597093508.4807,132,2599588859.6835985,2859213517.7588606,40,0.0,0.0,0
